YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141107999
2027,MIN,70.10523812565891
2028,MIN,70.10523812565891
2029,MIN,70.10523812565889
2030,MIN,70.10523812565891
2031,MIN,70.1052381256589
2032,MIN,70.1052381256589
2033,MIN,70.1052381256589
2034,MIN,70.1052381256589
2035,MIN,70.1052381256589
2036,MIN,70.10523812565887
2037,MIN,70.10523812565887
2038,MIN,70.10523812565889
2039,MIN,69.61327652565888
2040,MIN,69.61327652565889
2041,MIN,68.9573277256589
2042,MIN,68.95732772565891
2043,MIN,68.95732772566147
2044,MIN,68.9573277256589
2045,MIN,66.43192484565893
2046,IMP,1714.9562098423517
2047,IMP,1709.853025909578
2048,IMP,1707.72145542141
2049,IMP,1717.8808011112526
2050,IMP,1717.699052995449
2051,IMP,1747.2118385970653
2052,IMP,1607.6861719350857
2053,IMP,1613.8638884761135
2054,IMP,1642.2855145865724
2055,IMP,1260.0541863756769
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911482
2025,IMP,1282.5800051747801
2026,IMP,1322.5723834343546
2027,IMP,1365.2815977521857
2028,IMP,1409.297970587197
2029,IMP,1455.8822959949132
2030,IMP,1478.4239627430977
2031,IMP,1464.9306729429725
2032,IMP,1506.8761983968247
2033,IMP,1546.5687641985623
2034,IMP,1578.0889686346193
2035,IMP,1606.4090859704247
2036,IMP,1633.131547299432
2037,IMP,1629.9506245286811
2038,IMP,1624.1778431468001
2039,IMP,1613.3814858634605
2040,IMP,1563.9870901205156
2041,IMP,1511.8042626051526
2042,IMP,1455.8939542702842
2043,IMP,1396.667136438627
2044,IMP,1335.1206137647946
2045,IMP,1218.9041737840503
