YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.144214717524456
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.410129457777785
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.148760356199
2026,IMP,1290.9707643423812
2027,IMP,1288.605571716231
2028,IMP,1286.407263778347
2029,IMP,1263.8269750233687
2030,IMP,1266.8441936906677
2031,IMP,1269.0697200965735
2032,IMP,1303.4561272749513
2033,IMP,1343.4039232886003
2034,IMP,1376.189906922701
2035,IMP,1417.1526535319738
2036,IMP,1457.1090946838412
2037,IMP,1653.480109880279
2038,IMP,1673.658100609227
2039,IMP,1518.4348001114442
2040,IMP,1274.5551664955547
2041,IMP,1258.903645852282
2042,IMP,1252.9957951360173
2043,IMP,1247.4507906779854
2044,IMP,1241.2169228561495
2045,IMP,1234.4492000946136
2046,IMP,1245.7821240374496
2047,IMP,1288.2174517177023
2048,IMP,1290.604671483174
2049,IMP,1291.8192886164607
2050,IMP,1291.5156306812823
2051,IMP,1287.1592058574986
2052,IMP,1131.1067707851353
2053,IMP,967.8898222956649
2054,IMP,820.5020171839816
2055,IMP,868.8744771359593
