YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.62451310030946
2027,MIN,57.62451310030946
2028,MIN,57.624513100309485
2029,MIN,57.62451310030946
2030,MIN,57.62451310030946
2031,MIN,57.62451310030946
2032,MIN,57.62451310030946
2033,MIN,57.624513100309464
2034,MIN,57.624513100309464
2035,MIN,57.624513100309464
2036,MIN,57.624513100309464
2037,MIN,57.624513100309485
2038,MIN,57.624513100309485
2039,MIN,57.13255150030949
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722898
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444445
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1248.7655666810804
2026,IMP,1271.9498732270836
2027,IMP,1289.4604217651247
2028,IMP,1301.8856290019673
2029,IMP,1315.0803671687947
2030,IMP,1314.773472276677
2031,IMP,1305.6676986608709
2032,IMP,1363.2190794939922
2033,IMP,1392.4883329793865
2034,IMP,1424.3138074343728
2035,IMP,1473.007825301315
2036,IMP,1509.9306626942853
2037,IMP,1528.0071540987399
2038,IMP,1553.5919996717253
2039,IMP,1503.9719846967523
2040,IMP,1369.1921385137375
2041,IMP,1365.4254545403498
2042,IMP,1362.0418534033322
2043,IMP,1356.2440370313304
2044,IMP,1352.9279674036427
2045,IMP,1286.0262624270792
2046,IMP,1168.24207222387
2047,IMP,1146.0284841036716
2048,IMP,1163.0404619051899
2049,IMP,1180.5050948612381
2050,IMP,1144.2145917219755
2051,IMP,1189.902846700456
2052,IMP,1127.008184256466
2053,IMP,1102.636923044542
2054,IMP,1079.6608145519924
2055,IMP,1147.6343182717058
