YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030938
2026,MIN,57.62451310030939
2027,MIN,57.62451310030938
2028,MIN,57.62451310030941
2029,MIN,57.62451310030939
2030,MIN,57.6245131003094
2031,MIN,57.62451310031027
2032,MIN,57.62451310030939
2033,MIN,57.62451310030941
2034,MIN,57.62451310030939
2035,MIN,57.62451310030939
2036,MIN,57.62451310030941
2037,MIN,57.62451310030942
2038,MIN,57.62451310030942
2039,MIN,57.13255150030939
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.3292428272294
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777783
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1186.976557796223
2023,IMP,1401.2463492060836
2024,IMP,1245.3577684471982
2025,IMP,1288.6992298360578
2026,IMP,1328.8231806031056
2027,IMP,1357.6474409056684
2028,IMP,1388.5443763690837
2029,IMP,1413.3861224116363
2030,IMP,1419.3525497807784
2031,IMP,1418.3199666555363
2032,IMP,1484.1394451572885
2033,IMP,1536.987248405308
2034,IMP,1621.389444764036
2035,IMP,1705.5420111605135
2036,IMP,1787.4015824896157
2037,IMP,1899.518604178939
2038,IMP,1866.574757248533
2039,IMP,1812.6021147370107
2040,IMP,1751.440317073318
2041,IMP,1778.6340794312323
2042,IMP,1832.662154806942
2043,IMP,1866.8058537481654
2044,IMP,1938.7093896144872
2045,IMP,2020.1946594456833
2046,IMP,2108.1893652985386
2047,IMP,2198.0984344233075
2048,IMP,2291.141329678799
2049,IMP,2386.99026264222
2050,IMP,2489.9906886051226
2051,IMP,2593.7396116251
2052,IMP,2702.236212552525
2053,IMP,2815.559352833182
2054,IMP,2835.4829546082024
2055,IMP,2820.414898878101
