YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030937
2026,MIN,57.62451310030938
2027,MIN,57.62451310030941
2028,MIN,57.6245131003094
2029,MIN,57.6245131003094
2030,MIN,57.6245131003094
2031,MIN,57.6245131003094
2032,MIN,57.62451310030939
2033,MIN,57.6245131003094
2034,MIN,57.62451310030939
2035,MIN,57.6245131003094
2036,MIN,57.62451310030941
2037,MIN,57.62451310030941
2038,MIN,57.62451310030941
2039,MIN,57.13255150030942
2040,MIN,56.32790723555556
2041,MIN,54.78418065777779
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229383
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1245.7540810617188
2026,IMP,1237.573886515174
2027,IMP,1241.5925839162783
2028,IMP,1226.5097322516406
2029,IMP,1228.7331488271313
2030,IMP,1225.18086419583
2031,IMP,1222.8557419494584
2032,IMP,1252.21414142989
2033,IMP,1283.0781860267798
2034,IMP,1310.6356517813908
2035,IMP,1337.8451431056699
2036,IMP,1370.3890538356927
2037,IMP,1544.5661670079915
2038,IMP,1509.3552685192312
2039,IMP,1227.5486990737636
2040,IMP,1188.1181738745265
2041,IMP,1160.2499147890908
2042,IMP,1152.434386661697
2043,IMP,1066.5156357249468
2044,IMP,961.5366433757457
2045,IMP,865.5938301023036
2046,IMP,751.7320813837858
2047,IMP,738.8585503677916
2048,IMP,722.9121823501265
2049,IMP,726.8395754636207
2050,IMP,719.5843232855917
2051,IMP,706.7043425038834
2052,IMP,607.389769122657
2053,IMP,504.24496000571503
2054,IMP,397.18605115520205
2055,IMP,285.7815579945193
