YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795277
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,27.22543695468
2025,MIN,52.7836832096315
2026,MIN,52.7836832096315
2027,MIN,52.85351652803152
2028,MIN,52.853516528031506
2029,MIN,52.85351652803152
2030,MIN,52.8535165280315
2031,MIN,52.853516528031484
2032,MIN,52.853516528031506
2033,MIN,52.85351652803149
2034,MIN,52.85351652803149
2035,MIN,54.127264736366826
2036,MIN,52.3987253193507
2037,MIN,52.728193719350706
2038,MIN,53.055511036673536
2039,MIN,52.893017836673536
2040,MIN,53.22248623667355
2041,MIN,52.89600583667353
2042,MIN,53.22547423667353
2043,MIN,53.552791553996364
2044,MIN,53.88225995399638
2045,MIN,51.686325473996376
2046,MIN,46.56079321889764
2047,MIN,44.22686851417322
2048,MIN,41.89294380944882
2049,MIN,39.55901910472441
2050,MIN,37.2250944
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3135.8027030350277
2024,IMP,2899.7194837204447
2025,IMP,3115.516469716837
2026,IMP,3235.86419018567
2027,IMP,3361.600683397881
2028,IMP,3492.7446102297013
2029,IMP,3631.212788673398
2030,IMP,3701.890994204919
2031,IMP,3775.547531197713
2032,IMP,3852.5243463744964
2033,IMP,3932.0389837530433
2034,IMP,4015.566874498521
2035,IMP,4103.107108286594
2036,IMP,4193.45773339798
2037,IMP,4286.603349809861
2038,IMP,4388.693848548216
2039,IMP,4320.465797435336
2040,IMP,4252.7660954617195
2041,IMP,4185.704824882641
2042,IMP,4023.6402775695187
2043,IMP,3862.01173662304
2044,IMP,3698.624371479627
2045,IMP,3533.9379653804394
2046,IMP,3431.750953792364
2047,IMP,3279.7857988202923
2048,IMP,3127.0994955471956
2049,IMP,2973.949454324
2050,IMP,2881.5832687848006
