YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.998725109079984
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.105238125659
2030,MIN,70.10523812565896
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565889
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565901
2045,MIN,66.431924845659
2046,IMP,1822.6896589622602
2047,IMP,1796.4314066619102
2048,IMP,1779.1637172363462
2049,IMP,1759.4534306383136
2050,IMP,1766.5547718180846
2051,IMP,1785.417458394519
2052,IMP,1617.6781917642263
2053,IMP,1459.7103763305788
2054,IMP,1455.5866181722226
2055,IMP,1061.087030226123
2021,IMP,1107.0666682835215
2022,IMP,1212.759892428494
2023,IMP,1419.8434101658186
2024,IMP,1250.9426581265695
2025,IMP,1288.7814960253565
2026,IMP,1300.3957234433933
2027,IMP,1313.804899171187
2028,IMP,1329.1160545231205
2029,IMP,1346.1020126057256
2030,IMP,1365.454272993482
2031,IMP,1387.3395637963888
2032,IMP,1446.4086836626636
2033,IMP,1498.6251183012369
2034,IMP,1553.059107257342
2035,IMP,1581.9759450335384
2036,IMP,1609.2734399924282
2037,IMP,1620.53688805759
2038,IMP,1623.5846562109512
2039,IMP,1621.7023353824798
2040,IMP,1564.3489904489481
2041,IMP,1531.367447096241
2042,IMP,1495.2126664938892
2043,IMP,1456.3132461221412
2044,IMP,1415.5863337609726
2045,IMP,1371.2198492549396
