YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.144214717524456
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.144214717524456
2037,MIN,34.144214717524456
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.148760356199
2026,IMP,1314.434890152774
2027,IMP,1330.0934096854724
2028,IMP,1347.5301435179874
2029,IMP,1343.3671074293895
2030,IMP,1367.6108215847798
2031,IMP,1389.3194858811835
2032,IMP,1444.0974782713831
2033,IMP,1506.2742824365291
2034,IMP,1558.369751001197
2035,IMP,1620.1344698795833
2036,IMP,1679.5890460719272
2037,IMP,1896.4819033995477
2038,IMP,1791.0976779631658
2039,IMP,1644.7339375964916
2040,IMP,1407.868352794309
2041,IMP,1390.2524288421303
2042,IMP,1386.80719567813
2043,IMP,1383.9227851798667
2044,IMP,1380.36329462472
2045,IMP,1376.3908679447416
2046,IMP,1392.6273362651707
2047,IMP,1438.2318931746504
2048,IMP,1433.9812487797576
2049,IMP,1428.497331160616
2050,IMP,1421.470319574499
2051,IMP,1409.9969772534719
2052,IMP,1246.8178580940166
2053,IMP,1076.4564263324605
2054,IMP,923.9277041294284
2055,IMP,978.0336624857157
