YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752446
2030,MIN,34.14421471752445
2031,MIN,34.144214717524434
2032,MIN,34.144214717524434
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.066668283522
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1300.7982788015145
2027,IMP,1312.196874544231
2028,IMP,1303.0276910166654
2029,IMP,1313.1849921854184
2030,IMP,1315.9594356176838
2031,IMP,1322.0450644500308
2032,IMP,1359.358127220502
2033,IMP,1400.5842354783938
2034,IMP,1437.4073837070885
2035,IMP,1476.787043008282
2036,IMP,1519.8577420610868
2037,IMP,1771.3415973062476
2038,IMP,1828.0151203826815
2039,IMP,1642.6906454674195
2040,IMP,1315.8911582188466
2041,IMP,1276.0430784364487
2042,IMP,1271.7811930903888
2043,IMP,1265.8055028054034
2044,IMP,1261.2698583256472
2045,IMP,1272.7953895180474
2046,IMP,1267.704010460468
2047,IMP,1283.561661399862
2048,IMP,1279.7568013185669
2049,IMP,1293.3805800490766
2050,IMP,1307.6200529231282
2051,IMP,1297.8162894169407
2052,IMP,1176.1831517979947
2053,IMP,1011.2286476528013
2054,IMP,841.9285030084454
2055,IMP,886.5337865394964
