YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1254.0753298650116
2026,IMP,1259.9459173218538
2027,IMP,1278.5663156562173
2028,IMP,1264.2825905246816
2029,IMP,1266.8227777875773
2030,IMP,1263.5228117614104
2031,IMP,1261.1669827235894
2032,IMP,1291.2984272639849
2033,IMP,1322.9081717362908
2034,IMP,1351.291228617565
2035,IMP,1379.301473241747
2036,IMP,1412.7913735090424
2037,IMP,1557.1326040491101
2038,IMP,1553.1299381743543
2039,IMP,1426.8320621248274
2040,IMP,1457.1965476253795
2041,IMP,1463.3398755952894
2042,IMP,1489.4768467104248
2043,IMP,1487.4613525676996
2044,IMP,1486.9915041990466
2045,IMP,1486.0400643493317
2046,IMP,1381.7743952424094
2047,IMP,1379.0279524836924
2048,IMP,1373.4290072575066
2049,IMP,1387.5682143267347
2050,IMP,1337.0844234468157
2051,IMP,1364.2287943643187
2052,IMP,1358.9424223490116
2053,IMP,1342.575289413874
2054,IMP,1323.0333151187829
2055,IMP,1303.0598413858825
