YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.224518839552765
2024,MIN,27.225436954680003
2025,MIN,63.713334292308645
2026,MIN,63.71333429230868
2027,MIN,63.783167610708645
2028,MIN,63.783167610708645
2029,MIN,63.783167610708645
2030,MIN,63.78316761070866
2031,MIN,63.78316761070866
2032,MIN,63.783167610708674
2033,MIN,63.78316761070863
2034,MIN,63.78316761070863
2035,MIN,64.8593644793102
2036,MIN,63.63369130718972
2037,MIN,63.79203069687132
2038,MIN,65.2142490968713
2039,MIN,66.14450589687132
2040,MIN,67.56672429687131
2041,MIN,68.33299389687132
2042,MIN,69.75521229687129
2043,MIN,71.17743069687131
2044,MIN,72.33929957386283
2045,MIN,71.23611509386281
2046,MIN,61.799132330445765
2047,MIN,61.3408822937008
2048,MIN,59.78564951811025
2049,MIN,58.22826565984253
2050,MIN,56.67303288425198
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.7194837204447
2025,IMP,3115.516469716836
2026,IMP,3177.879388184135
2027,IMP,3245.0903675471577
2028,IMP,3322.8282892069806
2029,IMP,3366.340473441502
2030,IMP,3411.945505112719
2031,IMP,3466.2596087541347
2032,IMP,3527.5323029658102
2033,IMP,3594.848287598683
2034,IMP,3667.5309957806385
2035,IMP,3751.7831579112058
2036,IMP,3844.3673836641183
2037,IMP,3942.0402922486355
2038,IMP,4053.775869559819
2039,IMP,4116.218962734163
2040,IMP,4169.5597612337515
2041,IMP,4237.281017718853
2042,IMP,4271.471471246407
2043,IMP,4309.250499908418
2044,IMP,4361.314025580404
2045,IMP,4422.631795428173
2046,IMP,4577.415045657988
2047,IMP,4674.770537319266
2048,IMP,4787.854661426391
2049,IMP,4957.468346368301
2050,IMP,5136.858665676426
