YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273079986
2024,MIN,27.296035502222214
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.144214717524456
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.144214717524434
2033,MIN,34.14421471752446
2034,MIN,34.14421471752443
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.144214717524434
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542616
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1343.1210949652796
2027,IMP,1370.8594218971873
2028,IMP,1387.4788953344112
2029,IMP,1383.3904323314928
2030,IMP,1408.6125824886979
2031,IMP,1430.4763809103904
2032,IMP,1485.24736737964
2033,IMP,1548.9186303121992
2034,IMP,1602.1626089202418
2035,IMP,1664.6238362133313
2036,IMP,1725.7181319149372
2037,IMP,1788.7809216785213
2038,IMP,1745.2489519831615
2039,IMP,1594.7206418488333
2040,IMP,1418.3930546986917
2041,IMP,1455.4591576333025
2042,IMP,1492.9070305217365
2043,IMP,1546.4107556048566
2044,IMP,1601.0533000483176
2045,IMP,1600.4327782583953
2046,IMP,1618.9973359553264
2047,IMP,1668.4138006967546
2048,IMP,1717.6756621740244
2049,IMP,1741.5634668870644
2050,IMP,1793.3765623139702
2051,IMP,1844.1940371564835
2052,IMP,1828.7057733603026
2053,IMP,1812.4614866485826
2054,IMP,1795.5902902960413
2055,IMP,1778.7467481764718
