YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907998
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565894
2029,MIN,70.10523812565896
2030,MIN,70.10523812565897
2031,MIN,70.10523812565896
2032,MIN,70.10523812565894
2033,MIN,70.10523812565894
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.4319248456578
2046,IMP,816.8645509356955
2047,IMP,793.5093970784901
2048,IMP,768.8305525204133
2049,IMP,715.6073845758568
2050,IMP,601.1612506957896
2051,IMP,601.1612506957897
2052,IMP,601.1612506957897
2053,IMP,601.1612506957897
2054,IMP,601.1612506957896
2055,IMP,141.92124661578958
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1191.4110703367403
2025,IMP,1189.9739341441427
2026,IMP,1183.0030083279144
2027,IMP,1177.1044006452628
2028,IMP,1176.1890075292729
2029,IMP,1152.436721483167
2030,IMP,1153.1452519043553
2031,IMP,1154.604189309275
2032,IMP,1187.4834424072933
2033,IMP,1223.2576377601304
2034,IMP,1250.9035179885186
2035,IMP,1244.508443402451
2036,IMP,1232.222941365582
2037,IMP,1187.903884750971
2038,IMP,1140.5639227971244
2039,IMP,985.0042755506548
2040,IMP,870.7053550499081
2041,IMP,768.7616926180024
2042,IMP,662.4277145436847
2043,IMP,552.087866950522
2044,IMP,454.0450550954698
2045,IMP,335.6127950286533
