YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030942
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.13255150030969
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722944
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1247.8807614203222
2026,IMP,1228.8517671042453
2027,IMP,1214.5408331222031
2028,IMP,1202.3748390366952
2029,IMP,1169.8660063528405
2030,IMP,1160.1390184750455
2031,IMP,1151.3973955654099
2032,IMP,1173.8032383869506
2033,IMP,1199.1580824246134
2034,IMP,1217.8840979408815
2035,IMP,1244.2713956928399
2036,IMP,1231.141274484213
2037,IMP,1209.4016831687443
2038,IMP,1162.813859322029
2039,IMP,1001.10983970435
2040,IMP,859.9099159491934
2041,IMP,768.0544968636574
2042,IMP,671.7994948134108
2043,IMP,571.6813289813003
2044,IMP,483.2131732119503
2045,IMP,374.8292420116942
2046,IMP,264.7198703422436
2047,IMP,251.69321749069405
2048,IMP,237.20911010771678
2049,IMP,154.52707184754422
