YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307999
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141107999
2027,MIN,70.105238125659
2028,MIN,70.10523812565901
2029,MIN,70.10523812565904
2030,MIN,70.10523812565904
2031,MIN,70.10523812565901
2032,MIN,70.10523812565903
2033,MIN,70.10523812565903
2034,MIN,70.10523812565903
2035,MIN,70.10523812565901
2036,MIN,70.10523812565901
2037,MIN,70.10523812565901
2038,MIN,70.10523812565901
2039,MIN,69.613276525659
2040,MIN,69.6132765256587
2041,MIN,68.95732772565901
2042,MIN,68.95732772565897
2043,MIN,68.95732772565901
2044,MIN,68.95732772565904
2045,MIN,66.43192484565901
2046,IMP,1890.7265957213758
2047,IMP,1932.5945454947143
2048,IMP,1929.3534386810675
2049,IMP,1924.8975799103982
2050,IMP,1918.753655215239
2051,IMP,1909.8784826330277
2052,IMP,1749.2771484713176
2053,IMP,1581.481876655419
2054,IMP,1430.4962673426842
2055,IMP,1021.3131537081734
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1299.6218192653423
2027,IMP,1305.3854964618138
2028,IMP,1311.8909584359258
2029,IMP,1297.9652901083082
2030,IMP,1311.3100022764208
2031,IMP,1323.251867118989
2032,IMP,1366.7241226545316
2033,IMP,1416.5803821066315
2034,IMP,1457.803921248426
2035,IMP,1507.8414623142621
2036,IMP,1556.1599675833409
2037,IMP,1762.5907455643405
2038,IMP,1717.2769031295265
2039,IMP,1564.9543887917755
2040,IMP,1322.923634039511
2041,IMP,1304.556547749732
2042,IMP,1298.135625845834
2043,IMP,1292.0284809871598
2044,IMP,1285.3308355979605
2045,IMP,1277.907415920706
