YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.13182582863556
2029,MIN,46.131825828635584
2030,MIN,46.13182582863556
2031,MIN,46.1318258286355
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863555
2037,MIN,46.13182582863552
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1238.5966836018097
2025,IMP,1238.1127011778235
2026,IMP,1228.6789355589356
2027,IMP,1230.9786399936997
2028,IMP,1212.4790170217257
2029,IMP,1210.7757518189323
2030,IMP,1203.2959195018045
2031,IMP,1196.5757269820444
2032,IMP,1222.05383461862
2033,IMP,1248.6950889709512
2034,IMP,1270.6121585693409
2035,IMP,1254.626402401648
2036,IMP,1239.6891771366006
2037,IMP,1218.5554025733732
2038,IMP,1177.0050359901727
2039,IMP,1074.1109514956142
2040,IMP,958.8226361706311
2041,IMP,857.2650770130293
2042,IMP,753.0205431875993
2043,IMP,660.258346197285
2044,IMP,548.7099886804998
2045,IMP,437.39231298985845
2046,IMP,316.48340328437473
2047,IMP,296.56747890275886
2048,IMP,273.68516276463174
2049,IMP,158.26919355386048
