YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752443
2029,MIN,34.14421471752447
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.144214717524456
2033,MIN,34.14421471752444
2034,MIN,34.144214717524456
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777787
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747797
2026,IMP,1306.3384498425853
2027,IMP,1331.199833609129
2028,IMP,1357.669809479657
2029,IMP,1385.3986722715433
2030,IMP,1415.4656440016972
2031,IMP,1410.826007961286
2032,IMP,1466.4638769953183
2033,IMP,1524.4773199470742
2034,IMP,1555.240521694879
2035,IMP,1584.9711339397356
2036,IMP,1613.1499603110603
2037,IMP,1616.7936635410226
2038,IMP,1569.470253835795
2039,IMP,1517.248481816863
2040,IMP,1462.3297961183146
2041,IMP,1422.8036853268857
2042,IMP,1379.9387217818708
2043,IMP,1334.2809728469158
2044,IMP,1184.9245676504254
2045,IMP,1028.0324522523724
2046,IMP,909.8164417831817
2047,IMP,887.4071938072275
2048,IMP,862.6249990733565
2049,IMP,872.2716663829679
2050,IMP,883.6105265798999
2051,IMP,894.4107403364816
2052,IMP,743.9318955447675
2053,IMP,646.7361810392257
2054,IMP,545.1895441144968
2055,IMP,438.9457898655981
