YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752443
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.144214717524434
2033,MIN,34.144214717524434
2034,MIN,34.14421471752443
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.144214717524456
2039,MIN,32.410129457777785
2040,MIN,29.75462945777778
2041,MIN,26.440569546666673
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1281.1001492410383
2026,IMP,1271.7928784344915
2027,IMP,1268.9514113258376
2028,IMP,1266.2727992653217
2029,IMP,1243.2083147230255
2030,IMP,1245.7373072347755
2031,IMP,1247.4725250898657
2032,IMP,1281.364611362456
2033,IMP,1320.8142150031958
2034,IMP,1353.0980638218268
2035,IMP,1393.5547345965085
2036,IMP,1429.547124516866
2037,IMP,1513.9590628000217
2038,IMP,1498.4517277127907
2039,IMP,1309.348597908777
2040,IMP,1076.8147017886445
2041,IMP,1068.6513300168078
2042,IMP,1059.4998877154437
2043,IMP,966.686087535642
2044,IMP,885.4922158033148
2045,IMP,784.7667220242125
2046,IMP,691.131205962974
2047,IMP,685.9258692206092
2048,IMP,679.608533222439
2049,IMP,672.1054352956093
2050,IMP,663.0739481818249
2051,IMP,654.7549555861133
2052,IMP,563.082767358141
2053,IMP,467.521886024424
2054,IMP,390.52970295519606
2055,IMP,287.5417520070539
