YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.144214717524434
2028,MIN,34.14421471752446
2029,MIN,34.14421471752446
2030,MIN,34.14421471752447
2031,MIN,34.144214717524456
2032,MIN,34.144214717524456
2033,MIN,34.144214717524456
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777767
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911482
2025,IMP,1282.5800051747801
2026,IMP,1306.338449842585
2027,IMP,1331.199833609129
2028,IMP,1357.669809479657
2029,IMP,1385.3986722715433
2030,IMP,1415.0038332011682
2031,IMP,1446.3635161282407
2032,IMP,1501.3465169889414
2033,IMP,1541.6159495587515
2034,IMP,1580.1341461536626
2035,IMP,1611.8243932105124
2036,IMP,1640.387551972227
2037,IMP,1644.4245749563456
2038,IMP,1646.0594580348968
2039,IMP,1642.7487001978095
2040,IMP,1589.7130566891838
2041,IMP,1552.069991901817
2042,IMP,1511.097539022488
2043,IMP,1467.3228360915953
2044,IMP,1421.480944268493
2045,IMP,1361.48871728823
2046,IMP,1200.8936289310968
2047,IMP,1182.499370955815
2048,IMP,1183.040995166693
2049,IMP,1185.8523382196372
2050,IMP,1180.5625614900227
2051,IMP,1212.6342649058945
2052,IMP,1066.5513349430678
2053,IMP,1072.4869936307741
2054,IMP,1081.9638774275104
2055,IMP,1153.7063295305197
