YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030953
2026,MIN,57.62451310030953
2027,MIN,57.62451310030952
2028,MIN,57.62451310030953
2029,MIN,57.62451310030953
2030,MIN,57.62451310030953
2031,MIN,57.624513100309514
2032,MIN,57.62451310030953
2033,MIN,57.62451310030954
2034,MIN,57.62451310030954
2035,MIN,57.62451310030953
2036,MIN,57.62451310030954
2037,MIN,57.62451310030953
2038,MIN,57.62451310030954
2039,MIN,57.13255150030952
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827228303
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1243.3106935728842
2025,IMP,1279.4737274224963
2026,IMP,1300.5197721945199
2027,IMP,1323.2053973498082
2028,IMP,1347.9315288132736
2029,IMP,1374.2888299458407
2030,IMP,1342.1016018612697
2031,IMP,1276.5041825876074
2032,IMP,1298.453571181436
2033,IMP,1319.0335133493188
2034,IMP,1339.6151918418736
2035,IMP,1336.5946924732011
2036,IMP,1321.1222188272548
2037,IMP,1269.9120467518046
2038,IMP,1126.9541575174142
2039,IMP,974.9483610660616
2040,IMP,814.6807783009725
2041,IMP,672.0694876421627
2042,IMP,521.8939437768248
2043,IMP,364.1186803885503
2044,IMP,198.79190156591687
2045,IMP,103.08159530725136
2046,IMP,43.858710562638315
2047,IMP,44.389250169086445
2048,IMP,44.89831876245992
2049,IMP,45.4289279043943
