YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.105238125659
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.105238125659
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.105238125659
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.957327725659
2042,MIN,68.957327725659
2043,MIN,68.95732772565897
2044,MIN,68.95732772565952
2045,MIN,66.431924845659
2046,IMP,1982.973073173366
2047,IMP,1968.600063107478
2048,IMP,1972.229268066011
2049,IMP,1972.45908238487
2050,IMP,1885.5046878294265
2051,IMP,1923.6358243400311
2052,IMP,1900.7210496983112
2053,IMP,1872.8922184940093
2054,IMP,1843.3412951015894
2055,IMP,1352.4964444564368
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911282
2024,IMP,1222.5310361904965
2025,IMP,1259.7959566884729
2026,IMP,1278.1997835323775
2027,IMP,1291.2676026385182
2028,IMP,1299.2927228654
2029,IMP,1308.4150167524288
2030,IMP,1302.7067396668035
2031,IMP,1289.9923134243315
2032,IMP,1340.388165963863
2033,IMP,1378.076939899221
2034,IMP,1430.9498767779087
2035,IMP,1483.872399843558
2036,IMP,1530.9979165614886
2037,IMP,1577.2302196898445
2038,IMP,1603.16392348591
2039,IMP,1563.8790687353667
2040,IMP,1497.158760742917
2041,IMP,1562.5022912486613
2042,IMP,1587.5222447217427
2043,IMP,1584.2072034120056
2044,IMP,1559.0893002327518
2045,IMP,1491.7882687366662
