YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752446
2031,MIN,34.14421471752445
2032,MIN,34.144214717524456
2033,MIN,34.144214717524456
2034,MIN,34.144214717524456
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555557
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1369.2881833134222
2027,IMP,1415.5296628561732
2028,IMP,1453.4272441872
2029,IMP,1492.8955387416424
2030,IMP,1535.0580829967416
2031,IMP,1580.0514025723598
2032,IMP,1664.2841636881246
2033,IMP,1753.2328044928374
2034,IMP,1847.199177577421
2035,IMP,1947.1009328446187
2036,IMP,2052.6560223460283
2037,IMP,2152.023925354794
2038,IMP,2258.481000541836
2039,IMP,2369.862558712323
2040,IMP,2396.1753522619783
2041,IMP,2431.549483089416
2042,IMP,2466.9104026725013
2043,IMP,2515.971366886492
2044,IMP,2567.1829063652617
2045,IMP,2619.0243362219367
2046,IMP,2671.7482081208436
2047,IMP,2705.953723031168
2048,IMP,2738.3228432078417
2049,IMP,2769.286737694393
2050,IMP,2798.663352779029
2051,IMP,2824.4810946604357
2052,IMP,2733.7282276479286
2053,IMP,2632.494551996208
2054,IMP,2522.6951869421023
2055,IMP,2518.834976670476
