YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908003
2026,MIN,68.80350141107998
2027,MIN,70.10523812565896
2028,MIN,70.10523812565893
2029,MIN,70.10523812565894
2030,MIN,70.10523812565893
2031,MIN,70.10523812565893
2032,MIN,70.10523812565894
2033,MIN,70.10523812565891
2034,MIN,70.10523812565896
2035,MIN,70.10523812565893
2036,MIN,70.10523812565893
2037,MIN,70.10523812565893
2038,MIN,70.10523812565894
2039,MIN,69.61327652565896
2040,MIN,69.61327652565895
2041,MIN,68.95732772565893
2042,MIN,68.95732772565893
2043,MIN,68.95732772565894
2044,MIN,68.95732772565769
2045,MIN,66.43192484565897
2046,IMP,1479.0098143116852
2047,IMP,1461.4841059899888
2048,IMP,1442.4467595077012
2049,IMP,1422.130440476318
2050,IMP,1400.0747637827383
2051,IMP,1375.4658550573392
2052,IMP,1198.990558880318
2053,IMP,1095.166635530861
2054,IMP,1012.7779059179239
2055,IMP,442.04040502367263
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1311.86830384756
2027,IMP,1333.8512959044895
2028,IMP,1359.5520195833842
2029,IMP,1363.5791825395631
2030,IMP,1397.6293489513455
2031,IMP,1411.05493755382
2032,IMP,1472.4100297097395
2033,IMP,1541.4773206908833
2034,IMP,1599.3307617271737
2035,IMP,1667.4014028277977
2036,IMP,1732.3514817977054
2037,IMP,1918.0839412197618
2038,IMP,1752.280054529837
2039,IMP,1542.634868727032
2040,IMP,1304.3344134085116
2041,IMP,1298.5415478178395
2042,IMP,1291.8885733408888
2043,IMP,1187.2410887389947
2044,IMP,1094.7890720119071
2045,IMP,981.922465012434
