YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141107998
2027,MIN,70.10523812565896
2028,MIN,70.10523812565894
2029,MIN,70.10523812565896
2030,MIN,70.10523812565893
2031,MIN,70.10523812565896
2032,MIN,70.10523812565896
2033,MIN,70.10523812565894
2034,MIN,70.10523812565894
2035,MIN,70.10523812565893
2036,MIN,70.10523812565891
2037,MIN,70.10523812565891
2038,MIN,70.10523812565893
2039,MIN,69.61327652565893
2040,MIN,69.61327652565892
2041,MIN,68.95732772565894
2042,MIN,68.95732772565893
2043,MIN,68.9573277256589
2044,MIN,68.95732772565893
2045,MIN,66.43192484565976
2046,IMP,1927.2640687883184
2047,IMP,1921.4034420503276
2048,IMP,1913.6439876244767
2049,IMP,1904.6525247228203
2050,IMP,1834.7767413773026
2051,IMP,1856.778926761583
2052,IMP,1836.264713467744
2053,IMP,1812.25772476172
2054,IMP,1787.555424459191
2055,IMP,1302.3101194068859
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1260.708479184467
2026,IMP,1264.1982020975051
2027,IMP,1271.3769305876242
2028,IMP,1281.66893003433
2029,IMP,1270.727380285884
2030,IMP,1287.0084566714802
2031,IMP,1302.0425572578508
2032,IMP,1348.8638290923302
2033,IMP,1401.4680944097
2034,IMP,1445.0863591935201
2035,IMP,1498.0629361593544
2036,IMP,1539.081789219685
2037,IMP,1520.5190472011525
2038,IMP,1545.7186876875405
2039,IMP,1483.6276776497903
2040,IMP,1437.4378310390196
2041,IMP,1434.0519875048947
2042,IMP,1429.7739542458994
2043,IMP,1426.046842281202
2044,IMP,1421.6059236541714
2045,IMP,1414.2772637750747
