YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.998725109079984
2026,MIN,68.80350141107998
2027,MIN,70.10523812565903
2028,MIN,70.10523812565903
2029,MIN,70.10523812565904
2030,MIN,70.10523812565906
2031,MIN,70.105238125659
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565904
2035,MIN,70.1052381256583
2036,MIN,70.10523812565906
2037,MIN,70.10523812565904
2038,MIN,70.10523812565903
2039,MIN,69.61327652565902
2040,MIN,69.61327652565903
2041,MIN,68.95732772565901
2042,MIN,68.957327725659
2043,MIN,68.95732772565901
2044,MIN,68.95732772565883
2045,MIN,66.43192484565903
2046,IMP,1820.6051558132453
2047,IMP,1861.103481375652
2048,IMP,1861.4006617116356
2049,IMP,1860.500433999848
2050,IMP,1857.9195024994804
2051,IMP,1852.6399067583009
2052,IMP,1695.6316095251736
2053,IMP,1531.429209176535
2054,IMP,1383.0288842189761
2055,IMP,971.0009258955093
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1288.6081159566647
2027,IMP,1284.6929270728288
2028,IMP,1281.4321585610955
2029,IMP,1258.3764308185393
2030,IMP,1261.2073621520135
2031,IMP,1263.5256990753435
2032,IMP,1296.9323044149678
2033,IMP,1335.8167315570618
2034,IMP,1367.5462841389663
2035,IMP,1407.3578578306021
2036,IMP,1446.1122000491675
2037,IMP,1641.2781034169811
2038,IMP,1660.1414294799451
2039,IMP,1503.5933204707562
2040,IMP,1258.2684933722223
2041,IMP,1241.099991012857
2042,IMP,1233.6602995299231
2043,IMP,1226.447767382735
2044,IMP,1218.616557053779
2045,IMP,1210.023175023452
