YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273080014
2024,MIN,27.29603550222222
2025,MIN,57.62451310030939
2026,MIN,57.62451310030944
2027,MIN,57.6245131003094
2028,MIN,57.624513100309045
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030942
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030941
2036,MIN,57.62451310030942
2037,MIN,57.62451310030941
2038,MIN,57.62451310030944
2039,MIN,57.13255150030942
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.715500000000006
2046,MIN,30.329242827229425
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444445
2053,MIN,28.539444444444445
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1256.8689346904343
2026,IMP,1224.767416892595
2027,IMP,1204.793342291035
2028,IMP,1166.5174416988268
2029,IMP,1145.5457028461653
2030,IMP,1118.950747492131
2031,IMP,1093.0147551060827
2032,IMP,1099.92259119579
2033,IMP,1107.7172983119897
2034,IMP,1112.9135794549754
2035,IMP,1117.0656919131743
2036,IMP,1127.3778953462795
2037,IMP,1209.925495982632
2038,IMP,1147.4968289955104
2039,IMP,985.8378847532617
2040,IMP,760.2196555036685
2041,IMP,670.2866571897973
2042,IMP,577.4803130226338
2043,IMP,495.48049607115485
2044,IMP,394.8970963801721
2045,IMP,293.1401284223159
2046,IMP,183.15202555164487
2047,IMP,168.49010206968677
2048,IMP,151.2590582252081
2049,IMP,116.52063350334454
