YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.224518839552747
2023,MIN,27.224518839552758
2024,MIN,27.225436954680003
2025,MIN,52.78368320963149
2026,MIN,52.783683209631505
2027,MIN,52.85351652803149
2028,MIN,52.8535165280315
2029,MIN,52.853516528031506
2030,MIN,52.853516528031484
2031,MIN,52.8535165280315
2032,MIN,52.85351652803149
2033,MIN,52.8535165280315
2034,MIN,52.853516528031506
2035,MIN,54.127264736366854
2036,MIN,52.95893057876019
2037,MIN,53.2883989787602
2038,MIN,53.615716296083015
2039,MIN,53.453223096083015
2040,MIN,53.78269149608303
2041,MIN,53.456211096083024
2042,MIN,53.78567949608302
2043,MIN,54.112996813405736
2044,MIN,54.44246521340573
2045,MIN,52.24653073340585
2046,MIN,46.56079321889764
2047,MIN,44.22686851417323
2048,MIN,41.89294380944881
2049,MIN,39.55901910472441
2050,MIN,37.22509439999998
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720444
2025,IMP,3115.516469716837
2026,IMP,3235.86419018567
2027,IMP,3361.6006833978818
2028,IMP,3492.7446102297013
2029,IMP,3631.212788673398
2030,IMP,3701.8909942049195
2031,IMP,3775.547531197713
2032,IMP,3852.524346374496
2033,IMP,3932.038983753043
2034,IMP,4015.566874498522
2035,IMP,4103.107108286595
2036,IMP,4193.45773339798
2037,IMP,4177.483521355495
2038,IMP,4115.88252494537
2039,IMP,4049.8863021011366
2040,IMP,3969.988462743301
2041,IMP,3893.2296896224884
2042,IMP,3736.907749438044
2043,IMP,3578.8761614755563
2044,IMP,3419.339726523001
2045,IMP,3258.7582278215395
2046,IMP,3152.6725551712634
2047,IMP,2992.5802493910483
2048,IMP,2833.524346928878
2049,IMP,2674.3967511089436
2050,IMP,2552.080785534299
