YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222228
2025,MIN,57.624513100309485
2026,MIN,57.624513100309514
2027,MIN,57.624513100309514
2028,MIN,57.6245131003095
2029,MIN,57.62451310030949
2030,MIN,57.624513100309514
2031,MIN,57.624513100309485
2032,MIN,57.624513100309485
2033,MIN,57.624513100309485
2034,MIN,57.62451310030949
2035,MIN,57.624513100309514
2036,MIN,57.62451310030949
2037,MIN,57.6245131003095
2038,MIN,57.624513100309514
2039,MIN,57.13255150030949
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.329242827229496
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835213
2022,IMP,1179.253685577753
2023,IMP,1380.2835544779498
2024,IMP,1216.5476745774831
2025,IMP,1215.6183001242011
2026,IMP,1204.130356542597
2027,IMP,1197.253166837246
2028,IMP,1192.8429306022783
2029,IMP,1166.420555750259
2030,IMP,1164.5052148775535
2031,IMP,1162.946022301702
2032,IMP,1192.9456711412338
2033,IMP,1226.4548494524795
2034,IMP,1252.0829375511298
2035,IMP,1248.3670214586225
2036,IMP,1238.619107420806
2037,IMP,1189.953751555424
2038,IMP,1145.246976708834
2039,IMP,942.356630939374
2040,IMP,827.3166909988232
2041,IMP,729.8749851084384
2042,IMP,628.0219597778325
2043,IMP,522.1749746613818
2044,IMP,428.3543954274676
2045,IMP,314.3990264543687
2046,IMP,198.65709449535535
2047,IMP,179.84185487010612
2048,IMP,159.68018703105702
2049,IMP,122.32910819615594
