YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030945
2027,MIN,57.624513100309436
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030946
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030945
2039,MIN,57.132551500309454
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.329242827229983
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444435
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1277.4297729246655
2027,IMP,1277.2993810852902
2028,IMP,1258.5939009099222
2029,IMP,1249.825927229066
2030,IMP,1234.3402851597423
2031,IMP,1221.3399030680928
2032,IMP,1240.0340913935322
2033,IMP,1261.5034859770794
2034,IMP,1280.1343469306216
2035,IMP,1301.0063248498386
2036,IMP,1325.9687783259199
2037,IMP,1558.357013075907
2038,IMP,1554.9269547782449
2039,IMP,1537.7024619430274
2040,IMP,1260.9868619014494
2041,IMP,1264.1156347546616
2042,IMP,1285.3148775853092
2043,IMP,1305.784983457709
2044,IMP,1335.1762446045557
2045,IMP,1345.4164404716705
2046,IMP,1339.9872016929055
2047,IMP,1344.0981817271982
2048,IMP,1345.7139328326962
2049,IMP,1358.9122586462056
2050,IMP,1347.616547809011
2051,IMP,1375.4425663560314
2052,IMP,1381.3978211771405
2053,IMP,1369.3756192341007
2054,IMP,1354.1063930083576
2055,IMP,1338.224428221556
