YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.14421471752445
2030,MIN,34.144214717524456
2031,MIN,34.144214717524434
2032,MIN,34.14421471752443
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.14421471752445
2037,MIN,34.14421471752448
2038,MIN,34.14421471752444
2039,MIN,32.410129457777785
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1267.6087632045926
2026,IMP,1237.2410318399998
2027,IMP,1218.5192915462462
2028,IMP,1181.1201831545736
2029,IMP,1160.6709865814778
2030,IMP,1134.3761711422599
2031,IMP,1107.7109349067737
2032,IMP,1114.4532610079866
2033,IMP,1122.0742011866225
2034,IMP,1126.4274087349631
2035,IMP,1130.9837521748432
2036,IMP,1143.6538713778896
2037,IMP,1217.88396873413
2038,IMP,1170.0197572114782
2039,IMP,1052.0953685437269
2040,IMP,814.0698632144806
2041,IMP,725.4750692682056
2042,IMP,634.0190846485422
2043,IMP,553.3703210910722
2044,IMP,454.1499999924638
2045,IMP,354.02190027946176
2046,IMP,245.3621585941482
2047,IMP,232.04625009774497
2048,IMP,216.24000985511287
2049,IMP,152.63697323571932
