YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030953
2026,MIN,57.624513100309514
2027,MIN,57.62451310030953
2028,MIN,57.624513100309514
2029,MIN,57.62451310030953
2030,MIN,57.62451310030954
2031,MIN,57.62451310030953
2032,MIN,57.624513100309514
2033,MIN,57.62451310030953
2034,MIN,57.62451310030953
2035,MIN,57.624513100309514
2036,MIN,57.62451310030953
2037,MIN,57.624513100309514
2038,MIN,57.62451310030953
2039,MIN,57.13255150030951
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.3292428272293
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1301.8049419845422
2027,IMP,1316.120137601803
2028,IMP,1332.5242599489823
2029,IMP,1327.6344904946652
2030,IMP,1351.3629732229288
2031,IMP,1372.6568218633915
2032,IMP,1426.3605378922668
2033,IMP,1487.3064606856487
2034,IMP,1538.2372543352415
2035,IMP,1598.6717334767563
2036,IMP,1656.8049247223391
2037,IMP,1872.3266291227908
2038,IMP,1704.0187381359215
2039,IMP,1491.958072838663
2040,IMP,1251.0995625794803
2041,IMP,1245.0510520600744
2042,IMP,1238.0532689532738
2043,IMP,1137.93932785945
2044,IMP,1049.7292936279728
2045,IMP,941.4531825336624
2046,IMP,841.3305777162615
2047,IMP,828.529830718227
2048,IMP,814.1944575834386
2049,IMP,798.7264680020669
2050,IMP,781.4810716560341
2051,IMP,761.1687537483928
2052,IMP,589.0231195583145
2053,IMP,487.96357222745723
2054,IMP,407.3860410533763
2055,IMP,298.7385571809241
