YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565896
2028,MIN,70.10523812565897
2029,MIN,70.10523812565896
2030,MIN,70.10523812565894
2031,MIN,70.10523812565896
2032,MIN,70.10523812565897
2033,MIN,70.10523812565896
2034,MIN,70.10523812565896
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565895
2041,MIN,68.95732772565921
2042,MIN,68.95732772565896
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,782.6711279462824
2047,IMP,749.9143392473854
2048,IMP,738.7509960888643
2049,IMP,740.5936469364951
2050,IMP,601.1612506957896
2051,IMP,601.1612506957896
2052,IMP,601.1612506957897
2053,IMP,601.1612506957897
2054,IMP,601.1612506957897
2055,IMP,141.92124661578984
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1209.9596313244006
2026,IMP,1221.8535812464459
2027,IMP,1228.2303601060057
2028,IMP,1229.3828788262379
2029,IMP,1229.1669872082218
2030,IMP,1217.4444372042549
2031,IMP,1198.5545233259206
2032,IMP,1242.6068194979787
2033,IMP,1270.9014774970954
2034,IMP,1242.431460944929
2035,IMP,1247.162151146222
2036,IMP,1243.6844169784413
2037,IMP,1224.328582476049
2038,IMP,1204.1861663795387
2039,IMP,996.5484896168314
2040,IMP,883.5831943897185
2041,IMP,778.099604089908
2042,IMP,669.1059285253694
2043,IMP,553.3259568205996
2044,IMP,434.71472792985486
2045,IMP,309.8370383235333
