YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.62451310030946
2027,MIN,57.62451310030946
2028,MIN,57.62451310030946
2029,MIN,57.62451310030946
2030,MIN,57.62451310030946
2031,MIN,57.62451310030946
2032,MIN,57.624513100309464
2033,MIN,57.62451310030944
2034,MIN,57.624513100309464
2035,MIN,57.624513100309464
2036,MIN,57.624513100309485
2037,MIN,57.62451310030946
2038,MIN,57.624513100309464
2039,MIN,57.13255150030948
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.128680657777764
2045,MIN,48.7155
2046,MIN,30.32924282722968
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1206.6896217014175
2023,IMP,1412.676408689967
2024,IMP,1244.7113690186634
2025,IMP,1282.4243342989653
2026,IMP,1295.8124111310497
2027,IMP,1296.2808518736233
2028,IMP,1300.7568154141363
2029,IMP,1313.3506986124123
2030,IMP,1303.5234361109942
2031,IMP,1286.5041336273378
2032,IMP,1327.3468390017233
2033,IMP,1356.3828449449018
2034,IMP,1412.1384865920313
2035,IMP,1469.0192289993875
2036,IMP,1512.547751755196
2037,IMP,1556.8267852461559
2038,IMP,1561.978791807292
2039,IMP,1500.4594008816478
2040,IMP,1424.8608449166002
2041,IMP,1481.232532977377
2042,IMP,1478.9904714932313
2043,IMP,1473.843131222873
2044,IMP,1471.45260174835
2045,IMP,1445.50373296783
2046,IMP,1344.6869954657634
2047,IMP,1339.8145118381794
2048,IMP,1350.4226881080556
2049,IMP,1344.92323239643
2050,IMP,1259.9021635232396
2051,IMP,1296.3796789172634
2052,IMP,1276.6524339170755
2053,IMP,1250.551137995515
2054,IMP,1222.6464132617978
2055,IMP,1192.7730614968561
