YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795277
2022,MIN,27.22451883955275
2023,MIN,27.22451883955276
2024,MIN,27.225436954680003
2025,MIN,52.7836832096315
2026,MIN,52.783683209631505
2027,MIN,52.85351652803152
2028,MIN,52.853516528031506
2029,MIN,52.85351652803151
2030,MIN,52.8535165280315
2031,MIN,52.8535165280315
2032,MIN,52.85351652803149
2033,MIN,52.853516528031506
2034,MIN,52.8535165280315
2035,MIN,54.19743814047498
2036,MIN,51.88737870210523
2037,MIN,51.46502826912857
2038,MIN,51.79234558645139
2039,MIN,51.62985238645139
2040,MIN,51.9593207864514
2041,MIN,51.632840386451385
2042,MIN,51.245276714122824
2043,MIN,51.18635152384345
2044,MIN,50.064928928041006
2045,MIN,47.868994448041015
2046,MIN,44.419010584261486
2047,MIN,44.22686851417323
2048,MIN,41.89294380944882
2049,MIN,39.55901910472442
2050,MIN,37.2250944
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3135.8027030350277
2024,IMP,2899.7194837204447
2025,IMP,3115.516469716836
2026,IMP,3191.4971523522986
2027,IMP,3272.786934169848
2028,IMP,3360.1782440801894
2029,IMP,3455.246672746437
2030,IMP,3556.2642277738314
2031,IMP,3663.8842311583326
2032,IMP,3713.482412734295
2033,IMP,3765.8790622076363
2034,IMP,3823.1992452247773
2035,IMP,3884.562259115741
2036,IMP,3949.8231245157485
2037,IMP,4018.8254633444203
2038,IMP,4096.631993925872
2039,IMP,4173.880254670388
2040,IMP,4255.38478174856
2041,IMP,4341.890890398224
2042,IMP,4392.682439047225
2043,IMP,4279.158821923563
2044,IMP,4164.331856905014
2045,IMP,3997.2982156229004
2046,IMP,3916.5309287116143
2047,IMP,3793.210146398572
2048,IMP,3647.9817672197732
2049,IMP,3500.46226673276
2050,IMP,3355.85464515855
