YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.22451883955276
2023,MIN,27.224518839552747
2024,MIN,27.225436954680003
2025,MIN,63.71333429230869
2026,MIN,63.71333429230868
2027,MIN,63.7831676107087
2028,MIN,63.7831676107087
2029,MIN,63.78316761070868
2030,MIN,63.78316761070868
2031,MIN,63.78316761070869
2032,MIN,63.78316761070868
2033,MIN,63.78316761070868
2034,MIN,63.78316761070868
2035,MIN,64.77364972749973
2036,MIN,63.49303664479742
2037,MIN,64.91525504479742
2038,MIN,66.3374734447974
2039,MIN,67.26773024479742
2040,MIN,68.68994864479741
2041,MIN,69.45621824479741
2042,MIN,70.8784366447974
2043,MIN,72.3006550447974
2044,MIN,73.72072236212024
2045,MIN,72.61753788212023
2046,MIN,62.89611506929135
2047,MIN,61.34088229370079
2048,MIN,59.78564951811025
2049,MIN,58.22826565984252
2050,MIN,56.67303288425195
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720444
2025,IMP,3115.516469716837
2026,IMP,3164.316981221605
2027,IMP,3217.435186383617
2028,IMP,3241.9051448573573
2029,IMP,3272.3355850485596
2030,IMP,3304.184170106018
2031,IMP,3343.832235524624
2032,IMP,3389.3966476024466
2033,IMP,3440.085197317285
2034,IMP,3495.0216404010444
2035,IMP,3512.373930037665
2036,IMP,3521.716212356815
2037,IMP,3448.5475064211
2038,IMP,3379.1607727046617
2039,IMP,3310.407557526597
2040,IMP,3239.572089153675
2041,IMP,3173.164328672626
2042,IMP,3016.2388116361562
2043,IMP,2855.2010719605823
2044,IMP,2693.593333204382
2045,IMP,2528.4038279361016
2046,IMP,2507.249071239509
2047,IMP,2419.4856468017724
2048,IMP,2353.76877170851
2049,IMP,2285.976086388809
2050,IMP,2214.2024468730874
