YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030958
2026,MIN,57.62451310030957
2027,MIN,57.624513100309564
2028,MIN,57.62451310030959
2029,MIN,57.62451310030956
2030,MIN,57.62451310030955
2031,MIN,57.62451310030957
2032,MIN,57.62451310030956
2033,MIN,57.62451310030933
2034,MIN,57.62451310030955
2035,MIN,57.62451310030958
2036,MIN,57.62451310030958
2037,MIN,57.62451310030958
2038,MIN,57.62451310030958
2039,MIN,57.132551500309596
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722785
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1307.3454605059485
2027,IMP,1327.1846670846883
2028,IMP,1326.393309848345
2029,IMP,1345.5002949296966
2030,IMP,1357.2249033440837
2031,IMP,1372.8338498191567
2032,IMP,1418.4397426485014
2033,IMP,1468.2958850265843
2034,IMP,1513.0809610866174
2035,IMP,1560.3405291150734
2036,IMP,1611.0933626508452
2037,IMP,1870.6985081479393
2038,IMP,1886.0563542291973
2039,IMP,1684.9675456004595
2040,IMP,1360.004092795744
2041,IMP,1320.545278700016
2042,IMP,1315.7813609750913
2043,IMP,1309.3069066607736
2044,IMP,1304.3746659373476
2045,IMP,1316.2931419401168
2046,IMP,1310.7145703408607
2047,IMP,1326.921337135937
2048,IMP,1319.7634427941762
2049,IMP,1332.5000087483193
2050,IMP,1342.1169841387416
2051,IMP,1329.7517475344862
2052,IMP,1196.9305902385684
2053,IMP,1028.2648703809714
2054,IMP,855.3671218769463
2055,IMP,901.5242345539659
