YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.1052381256589
2028,MIN,70.1052381256589
2029,MIN,70.1052381256589
2030,MIN,70.10523812565891
2031,MIN,70.10523812565887
2032,MIN,70.10523812565889
2033,MIN,70.1052381256589
2034,MIN,70.1052381256589
2035,MIN,70.10523812565893
2036,MIN,70.1052381256589
2037,MIN,70.10523812565891
2038,MIN,70.10523812565893
2039,MIN,69.6132765256589
2040,MIN,69.61327652565895
2041,MIN,68.95732772565896
2042,MIN,68.9573277256589
2043,MIN,68.95732772565779
2044,MIN,68.9573277256589
2045,MIN,66.4319248456589
2046,IMP,889.0635738186993
2047,IMP,871.6196161793061
2048,IMP,852.7162868143735
2049,IMP,751.63101639475
2050,IMP,601.1612506957888
2051,IMP,601.1612506957887
2052,IMP,601.1612506957887
2053,IMP,601.1612506957889
2054,IMP,601.1612506957889
2055,IMP,141.92124661578885
2021,IMP,1107.0666682835215
2022,IMP,1179.2536855777532
2023,IMP,1380.2835544779496
2024,IMP,1216.5476745774831
2025,IMP,1215.6183001242011
2026,IMP,1203.2991408527714
2027,IMP,1195.933283810026
2028,IMP,1191.120789305015
2029,IMP,1164.5821393442077
2030,IMP,1162.613197019056
2031,IMP,1161.1632756738074
2032,IMP,1190.8672124966952
2033,IMP,1224.1325764568517
2034,IMP,1249.5913665023934
2035,IMP,1247.2742054120304
2036,IMP,1233.7282923953073
2037,IMP,1210.0530046258978
2038,IMP,1162.3784711859041
2039,IMP,1022.2355066732521
2040,IMP,908.737190766455
2041,IMP,812.4866057325037
2042,IMP,711.8613424476797
2043,IMP,607.3558994353853
2044,IMP,514.7720652038378
2045,IMP,402.0239772887087
