YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565896
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565896
2045,MIN,66.43192484565787
2046,IMP,779.3873343058038
2047,IMP,760.0845344438641
2048,IMP,739.4678341191174
2049,IMP,715.8203410315411
2050,IMP,601.1612506957897
2051,IMP,601.1612506957897
2052,IMP,601.1612506957897
2053,IMP,601.1612506957897
2054,IMP,601.1612506957897
2055,IMP,141.92124661578984
2021,IMP,1107.0666682835217
2022,IMP,1176.444866850583
2023,IMP,1376.9672595599595
2024,IMP,1213.664349874578
2025,IMP,1212.676731994613
2026,IMP,1200.2832874158428
2027,IMP,1192.8425329604274
2028,IMP,1187.954507354337
2029,IMP,1162.2900435760866
2030,IMP,1160.2443243561165
2031,IMP,1158.717298645181
2032,IMP,1188.343500132181
2033,IMP,1221.5305199418249
2034,IMP,1248.1169001026492
2035,IMP,1247.461016955904
2036,IMP,1238.6817550364017
2037,IMP,1186.9106822239034
2038,IMP,1142.7489614685587
2039,IMP,925.3164382359203
2040,IMP,810.0173195686898
2041,IMP,712.0968037054114
2042,IMP,609.7971617842672
2043,IMP,503.4700654816172
2044,IMP,409.20171003120197
2045,IMP,294.7649286585966
