YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.144214717524456
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1303.4066836702325
2027,IMP,1318.7913224758968
2028,IMP,1335.9518583445574
2029,IMP,1331.5103863977965
2030,IMP,1355.473347039508
2031,IMP,1376.9000603448314
2032,IMP,1431.3937944469253
2033,IMP,1493.2841140442288
2034,IMP,1545.0908309470249
2035,IMP,1606.5645318880593
2036,IMP,1665.7257820086354
2037,IMP,1876.786643791408
2038,IMP,1776.6410437692427
2039,IMP,1629.9771764401962
2040,IMP,1392.809239861333
2041,IMP,1390.2524288421303
2042,IMP,1386.8071956781296
2043,IMP,1383.9227851798667
2044,IMP,1380.3632946247203
2045,IMP,1376.3908679447425
2046,IMP,1392.6273362651702
2047,IMP,1438.2318931746504
2048,IMP,1433.9812487797576
2049,IMP,1428.497331160615
2050,IMP,1421.4703195744985
2051,IMP,1409.996977253472
2052,IMP,1246.8178580940164
2053,IMP,1076.4564263324605
2054,IMP,923.9277041294283
2055,IMP,978.0336624857157
