YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027307999
2024,MIN,27.296035502222225
2025,MIN,57.624513100309315
2026,MIN,57.62451310030933
2027,MIN,57.624513100309315
2028,MIN,57.624513100309315
2029,MIN,57.62451310030933
2030,MIN,57.62451310030933
2031,MIN,57.62451310030933
2032,MIN,57.62451310030933
2033,MIN,57.624513100309315
2034,MIN,57.624513100309315
2035,MIN,57.62451310030933
2036,MIN,57.624513100309315
2037,MIN,57.62451310030933
2038,MIN,57.62451310030932
2039,MIN,57.132551500309326
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.8990139911111
2043,MIN,53.01384732444443
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.32924282722931
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1211.9813223441477
2026,IMP,1216.7755861334424
2027,IMP,1208.3453517508656
2028,IMP,1203.6067552727286
2029,IMP,1203.1573827361337
2030,IMP,1183.4135170338006
2031,IMP,1156.1751734280533
2032,IMP,1186.4647735697856
2033,IMP,1203.3746074634719
2034,IMP,1234.9003812408437
2035,IMP,1240.6553516600966
2036,IMP,1235.4283411248125
2037,IMP,1216.4737734414869
2038,IMP,1193.2718735463013
2039,IMP,966.9037616347229
2040,IMP,846.4146233149518
2041,IMP,750.278180800621
2042,IMP,650.7168366840772
2043,IMP,544.5871224674498
2044,IMP,435.64949715354606
2045,IMP,320.6810061059371
2046,IMP,202.28089805144606
2047,IMP,179.70246182482387
2048,IMP,173.230817027039
2049,IMP,162.15995968841713
