YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.144214717524456
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752446
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752443
2032,MIN,34.14421471752445
2033,MIN,34.144214717524406
2034,MIN,34.144214717524456
2035,MIN,34.1442147175244
2036,MIN,34.144214717524456
2037,MIN,34.14421471752436
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.28533333333333
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777777
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1187.9561980644319
2023,IMP,1402.4029834920539
2024,IMP,1246.3633943916439
2025,IMP,1295.158341853012
2026,IMP,1330.799171204254
2027,IMP,1368.9196695762678
2028,IMP,1397.2981441340835
2029,IMP,1403.5033239608877
2030,IMP,1439.723746228285
2031,IMP,1454.943566127051
2032,IMP,1519.2361960813732
2033,IMP,1591.6063840887377
2034,IMP,1652.6238417465477
2035,IMP,1724.0345011904526
2036,IMP,1792.4395896635444
2037,IMP,1873.8306815747842
2038,IMP,1866.944882817958
2039,IMP,1725.3619714622916
2040,IMP,1558.4139920836174
2041,IMP,1600.3598178446089
2042,IMP,1642.4154403304226
2043,IMP,1705.1845972800468
2044,IMP,1768.9606086722752
2045,IMP,1834.535520122624
2046,IMP,1922.9670540576765
2047,IMP,1994.852311186064
2048,IMP,2066.7595897672713
2049,IMP,2110.285019307057
2050,IMP,2185.6285134702343
2051,IMP,2261.1442299272967
2052,IMP,2339.3999328801906
2053,IMP,2420.352733191697
2054,IMP,2503.168025081719
2055,IMP,2589.336111545206
