YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565894
2029,MIN,70.10523812565897
2030,MIN,70.10523812565896
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565897
2036,MIN,70.10523812565896
2037,MIN,70.10523812565896
2038,MIN,70.10523812565894
2039,MIN,69.61327652565895
2040,MIN,69.61327652565896
2041,MIN,68.95732772565896
2042,MIN,68.95732772565893
2043,MIN,68.95732772565896
2044,MIN,68.95732772565893
2045,MIN,66.43192484565897
2046,IMP,2496.0335572013746
2047,IMP,2573.915668374255
2048,IMP,2654.800289106107
2049,IMP,2738.2710387572006
2050,IMP,2828.54143496795
2051,IMP,2920.1001226769013
2052,IMP,3016.2032489782846
2053,IMP,3116.945287442372
2054,IMP,3221.4740418983765
2055,IMP,2872.2047681299946
2021,IMP,1107.0666682835215
2022,IMP,1209.964788227194
2023,IMP,1428.3879197938797
2024,IMP,1268.9557785418083
2025,IMP,1318.20709426046
2026,IMP,1341.516085566694
2027,IMP,1353.6530601433958
2028,IMP,1378.6398090781656
2029,IMP,1404.1897775282075
2030,IMP,1431.8129860932465
2031,IMP,1441.0197959638197
2032,IMP,1496.813814871521
2033,IMP,1540.6222169077264
2034,IMP,1612.8623869798994
2035,IMP,1688.580563355217
2036,IMP,1760.2629623397759
2037,IMP,1826.2944705120108
2038,IMP,1784.3894017986456
2039,IMP,1721.513770989954
2040,IMP,1643.8821005235216
2041,IMP,1699.4372058622305
2042,IMP,1772.1108982034739
2043,IMP,1816.6125765853494
2044,IMP,1858.5155016146057
2045,IMP,1855.8398892527032
