YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752446
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.144214717524456
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.144214717524456
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444447
2047,MIN,5.136055555555557
2048,MIN,3.4257777777777765
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1314.8493852209717
2026,IMP,1341.6585361229497
2027,IMP,1356.3612919114041
2028,IMP,1373.3760770873369
2029,IMP,1400.363992491032
2030,IMP,1399.3781382421782
2031,IMP,1391.1163824733871
2032,IMP,1444.7764844953706
2033,IMP,1486.4757904791204
2034,IMP,1556.5298227949415
2035,IMP,1628.9389083190201
2036,IMP,1698.4324780732481
2037,IMP,1741.2342122898676
2038,IMP,1695.81196540179
2039,IMP,1629.320399580657
2040,IMP,1561.9707754368017
2041,IMP,1548.635240145325
2042,IMP,1550.2815632445215
2043,IMP,1535.4244742498759
2044,IMP,1500.6422106927391
2045,IMP,1497.1499143454
2046,IMP,1495.7882258014183
2047,IMP,1540.0201215901845
2048,IMP,1585.9184589514018
2049,IMP,1632.5216886114547
2050,IMP,1624.363921055213
2051,IMP,1609.2998833786025
2052,IMP,1448.8120601501528
2053,IMP,1427.7612625153276
2054,IMP,1407.9396034517306
2055,IMP,1386.1316667955273
