YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.144214717524434
2027,MIN,34.14421471752444
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.144214717524456
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777785
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461204
2023,IMP,1375.654879421025
2024,IMP,1193.722340479309
2025,IMP,1192.3318921581665
2026,IMP,1188.4062380485964
2027,IMP,1183.4882545293688
2028,IMP,1182.9855077832585
2029,IMP,1160.2799862584866
2030,IMP,1161.8697242946532
2031,IMP,1163.7635612104725
2032,IMP,1198.124679646114
2033,IMP,1234.014374360833
2034,IMP,1262.7612051675728
2035,IMP,1257.4527419851634
2036,IMP,1246.4565199616281
2037,IMP,1201.252277226782
2038,IMP,1154.9859060686385
2039,IMP,989.8895438113996
2040,IMP,875.522336990846
2041,IMP,774.1714480439166
2042,IMP,668.4028379631415
2043,IMP,558.659290088336
2044,IMP,461.1852831884763
2045,IMP,343.3528490733984
2046,IMP,224.0449656710129
2047,IMP,201.26379452940782
2048,IMP,177.19008759107408
2049,IMP,134.92872048413227
