YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.14421471752446
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752445
2033,MIN,34.144214717524434
2034,MIN,34.144214717524434
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555555
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1276.851646975926
2026,IMP,1262.7870208329557
2027,IMP,1262.1108179440562
2028,IMP,1241.457308290675
2029,IMP,1239.517445877056
2030,IMP,1230.600417011485
2031,IMP,1224.1876193988453
2032,IMP,1249.7490514620406
2033,IMP,1278.3823737359758
2034,IMP,1303.557290342753
2035,IMP,1330.8585808499847
2036,IMP,1362.2423540254226
2037,IMP,1576.6626142661714
2038,IMP,1534.6433882908696
2039,IMP,1384.0353654517396
2040,IMP,1099.4767083920224
2041,IMP,1073.1745152591955
2042,IMP,1065.2404288293778
2043,IMP,987.9779340689222
2044,IMP,891.8666575883032
2045,IMP,803.6419335248279
2046,IMP,698.8222666995641
2047,IMP,691.1954587988758
2048,IMP,681.0574672800586
2049,IMP,685.7944934789846
2050,IMP,687.8041614866943
2051,IMP,679.9437612689161
2052,IMP,585.7543855061092
2053,IMP,487.78441660843237
2054,IMP,385.9721337317582
2055,IMP,279.98516894258415
