YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,57.6245131003095
2026,MIN,57.6245131003095
2027,MIN,57.624513100309485
2028,MIN,57.624513100309485
2029,MIN,57.624513100309485
2030,MIN,57.624513100309464
2031,MIN,57.62451310030953
2032,MIN,57.624513100309514
2033,MIN,57.624513100309485
2034,MIN,57.62451310030949
2035,MIN,57.624513100309514
2036,MIN,57.624513100309485
2037,MIN,57.624513100309514
2038,MIN,57.624513100309514
2039,MIN,57.132551500309525
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444445
2044,MIN,52.12868065777777
2045,MIN,48.715500000000006
2046,MIN,30.329242827228143
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1229.7954509281617
2026,IMP,1245.097055910132
2027,IMP,1254.543439772445
2028,IMP,1258.6892318133491
2029,IMP,1262.301930955065
2030,IMP,1253.2915434285644
2031,IMP,1236.9673445331425
2032,IMP,1256.763132546116
2033,IMP,1277.5257610409496
2034,IMP,1232.1054500924297
2035,IMP,1234.2654500481417
2036,IMP,1227.2282225430533
2037,IMP,1210.6096674401056
2038,IMP,1171.8071418628008
2039,IMP,947.2562086559989
2040,IMP,770.2501270296733
2041,IMP,662.9634421424163
2042,IMP,552.1333390933573
2043,IMP,434.75262098695293
2044,IMP,314.29651340992933
2045,IMP,187.81557253881647
2046,IMP,57.634425210546695
2047,IMP,58.35302864720812
2048,IMP,59.044715944843745
2049,IMP,59.76402218408024
