YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030945
2032,MIN,57.62451310031233
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.13255150030942
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722943
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1296.9928768405655
2027,IMP,1316.5471368931348
2028,IMP,1315.4675971982601
2029,IMP,1334.283238662898
2030,IMP,1345.7132669402126
2031,IMP,1361.0254615382037
2032,IMP,1406.3313805172634
2033,IMP,1455.8844041980356
2034,IMP,1500.3631779046616
2035,IMP,1547.3132607066389
2036,IMP,1597.753385866722
2037,IMP,1857.0426789153044
2038,IMP,1815.350910913164
2039,IMP,1556.1603947740591
2040,IMP,1228.6349743902638
2041,IMP,1201.5478619048183
2042,IMP,1194.5185402025154
2043,IMP,1109.3908311699606
2044,IMP,1005.207826997116
2045,IMP,910.0659504797114
2046,IMP,796.9214195085168
2047,IMP,784.8574836957157
2048,IMP,769.7256571374094
2049,IMP,774.4726567901159
2050,IMP,768.0418425476913
2051,IMP,747.997108945709
2052,IMP,607.3897691226568
2053,IMP,504.24496000571503
2054,IMP,397.18605115520205
2055,IMP,285.7815579945193
