YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,46.13182582863556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863557
2028,MIN,46.131825828635556
2029,MIN,46.13182582863555
2030,MIN,46.13182582863555
2031,MIN,46.131825828635606
2032,MIN,46.13182582863557
2033,MIN,46.13182582863555
2034,MIN,46.131825828635556
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.13182582863556
2038,MIN,46.13182582863558
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1301.1655055464457
2027,IMP,1318.088968819387
2028,IMP,1325.5587749477086
2029,IMP,1312.2775719476392
2030,IMP,1326.0420931831025
2031,IMP,1338.2375777284908
2032,IMP,1382.7190241378353
2033,IMP,1433.673316439199
2034,IMP,1475.9813480447906
2035,IMP,1527.1443966608306
2036,IMP,1576.6300801004581
2037,IMP,1784.2726027875008
2038,IMP,1740.2158045137226
2039,IMP,1589.1987336659533
2040,IMP,1412.2983460740177
2041,IMP,1448.7652777179244
2042,IMP,1485.6525402955674
2043,IMP,1538.5042716361422
2044,IMP,1592.5664278106083
2045,IMP,1591.240123717143
2046,IMP,1609.0690069096313
2047,IMP,1657.7934270981486
2048,IMP,1706.3360967641963
2049,IMP,1729.4775911769934
2050,IMP,1780.4364558113164
2051,IMP,1830.9353973855398
2052,IMP,1815.1199788116205
2053,IMP,1798.5405617845186
2054,IMP,1781.3261279626443
2055,IMP,1764.090334666637
