YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863555
2027,MIN,46.13182582863558
2028,MIN,46.13182582863556
2029,MIN,46.13182582863554
2030,MIN,46.131825828635556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863558
2033,MIN,46.13182582863557
2034,MIN,46.13182582863556
2035,MIN,46.13182582863557
2036,MIN,46.13182582863556
2037,MIN,46.131825828635456
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333334
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1261.5884212140415
2026,IMP,1258.4088585351292
2027,IMP,1256.1455457666655
2028,IMP,1234.720252967241
2029,IMP,1230.6280049016068
2030,IMP,1220.5792526330276
2031,IMP,1211.635406741072
2032,IMP,1235.0489174718286
2033,IMP,1259.9879108590217
2034,IMP,1282.0342705921487
2035,IMP,1304.1209341043743
2036,IMP,1331.4709696721059
2037,IMP,1564.771400828068
2038,IMP,1553.0569284415697
2039,IMP,1400.3787275455404
2040,IMP,1367.607189001352
2041,IMP,1328.2127130168344
2042,IMP,1324.4562769326153
2043,IMP,1318.8937233861727
2044,IMP,1314.8593686446734
2045,IMP,1326.7582808951588
2046,IMP,1285.2435776434297
2047,IMP,1283.7680654403248
2048,IMP,1279.6062446563528
2049,IMP,1292.8533993048227
2050,IMP,1271.247270192926
2051,IMP,1295.570937527602
2052,IMP,1292.941528126446
2053,IMP,1268.7143036672253
2054,IMP,1245.4506933257362
2055,IMP,1220.5275698101618
