YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565906
2028,MIN,70.10523812565904
2029,MIN,70.10523812565906
2030,MIN,70.10523812565907
2031,MIN,70.10523812565903
2032,MIN,70.10523812565901
2033,MIN,70.10523812565903
2034,MIN,70.10523812565903
2035,MIN,70.10523812565901
2036,MIN,70.10523812565901
2037,MIN,70.10523812565903
2038,MIN,70.10523812565904
2039,MIN,69.61327652565902
2040,MIN,69.61327652565905
2041,MIN,68.95732772565904
2042,MIN,68.95732772565904
2043,MIN,68.95732772565904
2044,MIN,68.95732772565904
2045,MIN,66.4319248456563
2046,IMP,643.4152843922342
2047,IMP,643.7972579534357
2048,IMP,644.1792308090703
2049,IMP,644.5612742214133
2050,IMP,601.1612506957907
2051,IMP,601.1612506957905
2052,IMP,601.1612506957905
2053,IMP,601.1612506957906
2054,IMP,601.1612506957908
2055,IMP,141.92124661579066
2021,IMP,1107.066668283521
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1281.0269914407602
2026,IMP,1291.988576573394
2027,IMP,1304.7075899491508
2028,IMP,1319.289265752772
2029,IMP,1335.5032185355526
2030,IMP,1323.406039756375
2031,IMP,1255.8850450003056
2032,IMP,1277.1929474879776
2033,IMP,1297.3239335649112
2034,IMP,1317.4549597032658
2035,IMP,1322.261402634927
2036,IMP,1300.5084351122991
2037,IMP,1246.5667129906171
2038,IMP,1103.1685745855975
2039,IMP,950.7631819343943
2040,IMP,790.2057319261766
2041,IMP,658.842874897035
2042,IMP,520.2449912950522
2043,IMP,374.3434007592094
2044,IMP,221.22013735920038
2045,IMP,99.35044044298
