YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307999
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.105238125659
2028,MIN,70.10523812565897
2029,MIN,70.10523812565896
2030,MIN,70.10523812565896
2031,MIN,70.10523812565897
2032,MIN,70.10523812565896
2033,MIN,70.10523812565897
2034,MIN,70.10523812565896
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565903
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.95732772565897
2042,MIN,68.95732772565893
2043,MIN,68.95732772565897
2044,MIN,68.95732772565849
2045,MIN,66.43192484565897
2046,IMP,2897.2444226874272
2047,IMP,2938.311097645801
2048,IMP,2977.8000559484394
2049,IMP,3016.24296666562
2050,IMP,3053.369358400513
2051,IMP,3088.9509082243785
2052,IMP,3008.322011628814
2053,IMP,2917.533211038463
2054,IMP,2818.6290020098886
2055,IMP,2349.5615366801258
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768668
2025,IMP,1325.14268998137
2026,IMP,1344.3838978420272
2027,IMP,1365.9637610569514
2028,IMP,1382.2683344054553
2029,IMP,1400.2475278857983
2030,IMP,1420.5932062701268
2031,IMP,1443.4670323768025
2032,IMP,1503.52487014568
2033,IMP,1567.5229600430314
2034,IMP,1635.8660833331367
2035,IMP,1709.3270167670344
2036,IMP,1787.6803700643293
2037,IMP,1859.1537715332238
2038,IMP,1936.9099154730047
2039,IMP,2018.8117164678285
2040,IMP,2028.6645746418844
2041,IMP,2065.101846521414
2042,IMP,2101.7531843061324
2043,IMP,2148.0830343379425
2044,IMP,2196.7486599508284
2045,IMP,2245.955485427192
