YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.86915296054372
2026,MIN,34.86915296054372
2027,MIN,34.86915296054372
2028,MIN,34.86915296054372
2029,MIN,34.86915296054371
2030,MIN,34.86915296054372
2031,MIN,34.86915296054372
2032,MIN,34.86915296054371
2033,MIN,34.86915296054372
2034,MIN,34.86915296054371
2035,MIN,34.86915296054372
2036,MIN,34.8691529605437
2037,MIN,34.86915296054372
2038,MIN,34.86915296054372
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.6548794210262
2024,IMP,1179.2514037868955
2025,IMP,1177.5686412011014
2026,IMP,1179.4276342700323
2027,IMP,1177.5832462951128
2028,IMP,1182.53897967604
2029,IMP,1164.5595280737323
2030,IMP,1171.233715227863
2031,IMP,1160.6580166266838
2032,IMP,1198.4021305843808
2033,IMP,1236.9867883983707
2034,IMP,1268.1331226186094
2035,IMP,1262.8718327106653
2036,IMP,1253.2991698358314
2037,IMP,1238.4347693517984
2038,IMP,1190.3291065978317
2039,IMP,1124.2402144282
2040,IMP,1012.3461440431846
2041,IMP,908.28414626725
2042,IMP,799.8047845424695
2043,IMP,687.5424412912047
2044,IMP,587.6206686078785
2045,IMP,467.137793092577
2046,IMP,345.6696708057857
2047,IMP,320.3731544099045
2048,IMP,293.58909896153574
2049,IMP,178.71912574525072
