YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030953
2026,MIN,57.62451310030953
2027,MIN,57.624513100309514
2028,MIN,57.62451310030953
2029,MIN,57.62451310030874
2030,MIN,57.624513100309514
2031,MIN,57.6245131003095
2032,MIN,57.62451310030954
2033,MIN,57.62451310030953
2034,MIN,57.62451310030953
2035,MIN,57.62451310030956
2036,MIN,57.62451310030954
2037,MIN,57.62451310030953
2038,MIN,57.62451310030954
2039,MIN,57.132551500309525
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722952
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747806
2026,IMP,1304.5409159276476
2027,IMP,1327.264149778697
2028,IMP,1352.034158053886
2029,IMP,1378.4290678822151
2030,IMP,1407.403935744695
2031,IMP,1439.0066008259075
2032,IMP,1495.6896602190677
2033,IMP,1552.1488445578852
2034,IMP,1590.4518912911503
2035,IMP,1629.379870357308
2036,IMP,1665.656730160666
2037,IMP,1682.2655478588565
2038,IMP,1697.343232341264
2039,IMP,1709.3207298059672
2040,IMP,1716.8208775305538
2041,IMP,1699.5350974538399
2042,IMP,1676.0674457311618
2043,IMP,1645.416487544268
2044,IMP,1608.1536316768766
2045,IMP,1524.5112467935407
2046,IMP,1365.1650888444865
2047,IMP,1344.366849204386
2048,IMP,1324.0292849601144
2049,IMP,1326.7753877685802
2050,IMP,1296.321888324615
2051,IMP,1327.9391269802584
2052,IMP,1299.584248966945
2053,IMP,1269.1100002290918
2054,IMP,1235.662023009124
2055,IMP,1200.7756696453343
