YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.224518839552747
2023,MIN,27.22451883955275
2024,MIN,27.225436954680003
2025,MIN,52.783683209631505
2026,MIN,52.783683209631505
2027,MIN,52.853516528031484
2028,MIN,52.853516528031506
2029,MIN,52.853516528031506
2030,MIN,52.853516528031506
2031,MIN,52.85351652803149
2032,MIN,52.853516528031506
2033,MIN,52.85351652803149
2034,MIN,52.8535165280315
2035,MIN,54.25076276590668
2036,MIN,51.952846282228
2037,MIN,52.18284880712467
2038,MIN,52.510166124447515
2039,MIN,52.34767292444751
2040,MIN,52.677141324447504
2041,MIN,52.350660924447496
2042,MIN,52.40122815232372
2043,MIN,52.72854546964656
2044,MIN,52.12212484901089
2045,MIN,49.92619036901091
2046,MIN,46.47620650523136
2047,MIN,44.22686851417322
2048,MIN,41.89294380944881
2049,MIN,39.5590191047244
2050,MIN,37.225094399999975
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720444
2025,IMP,3115.516469716837
2026,IMP,3146.9898811907087
2027,IMP,3184.2839416388238
2028,IMP,3227.6291014476674
2029,IMP,3279.121301194657
2030,IMP,3293.0012347455895
2031,IMP,3310.86019064585
2032,IMP,3333.2604289761885
2033,IMP,3359.29789483946
2034,IMP,3390.861451100046
2035,IMP,3427.492972787592
2036,IMP,3468.746901657432
2037,IMP,3436.0394194162054
2038,IMP,3362.933060786438
2039,IMP,3287.3683125052285
2040,IMP,3200.244819685761
2041,IMP,3117.1920867327212
2042,IMP,2955.2295283278695
2043,IMP,2792.5083767907527
2044,IMP,2629.505201193289
2045,IMP,2466.4675535935394
2046,IMP,2419.3230934456724
2047,IMP,2316.694158734408
2048,IMP,2213.602021422618
2049,IMP,2108.837167893468
2050,IMP,2020.9935478571497
