YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.6245131003095
2027,MIN,57.6245131003095
2028,MIN,57.624513100309485
2029,MIN,57.62451310030949
2030,MIN,57.62451310030949
2031,MIN,57.624513100309464
2032,MIN,57.62451310030949
2033,MIN,57.62451310030949
2034,MIN,57.624513100309485
2035,MIN,57.624513100309485
2036,MIN,57.624513100309485
2037,MIN,57.624513100309485
2038,MIN,57.624513100309485
2039,MIN,57.13255150030893
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.329242827229496
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1310.156027318627
2027,IMP,1344.031093036133
2028,IMP,1358.4781997299187
2029,IMP,1378.4407562654465
2030,IMP,1391.0304406306675
2031,IMP,1407.5108406761574
2032,IMP,1453.9976488528157
2033,IMP,1504.7439418632407
2034,IMP,1550.428517808932
2035,IMP,1598.5969326769134
2036,IMP,1650.2680782826023
2037,IMP,1910.80076886109
2038,IMP,1927.0955069517038
2039,IMP,1726.9530581528386
2040,IMP,1462.126999196825
2041,IMP,1467.295336222379
2042,IMP,1492.407551603553
2043,IMP,1516.0721607115322
2044,IMP,1560.1120009530252
2045,IMP,1624.8730490270389
2046,IMP,1668.9765980779737
2047,IMP,1691.6018527548902
2048,IMP,1736.8211451927816
2049,IMP,1783.6456591080444
2050,IMP,1852.3489569656458
2051,IMP,1899.615064746719
2052,IMP,1947.6356995328688
2053,IMP,1996.2816971121167
2054,IMP,2044.685501725839
2055,IMP,2093.9761191728912
