YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079993
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.6245131003095
2026,MIN,57.624513100309514
2027,MIN,57.624513100309514
2028,MIN,57.624513100309514
2029,MIN,57.6245131003095
2030,MIN,57.624513100309514
2031,MIN,57.6245131003095
2032,MIN,57.6245131003095
2033,MIN,57.624513100309514
2034,MIN,57.62451310030952
2035,MIN,57.624513100309514
2036,MIN,57.624513100309514
2037,MIN,57.624513100309514
2038,MIN,57.6245131003095
2039,MIN,57.13255150030951
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827228526
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.14268998137
2026,IMP,1359.348069264364
2027,IMP,1382.620519124267
2028,IMP,1409.453511496637
2029,IMP,1447.6480154384196
2030,IMP,1476.9806526896762
2031,IMP,1497.0654377811672
2032,IMP,1555.7909766766097
2033,IMP,1602.5508948106637
2034,IMP,1677.8676850415627
2035,IMP,1757.4668632565197
2036,IMP,1832.3885761787692
2037,IMP,1880.7082006436485
2038,IMP,1840.893197176785
2039,IMP,1780.0958231539976
2040,IMP,1704.650454231609
2041,IMP,1750.7341974032176
2042,IMP,1812.8474180379828
2043,IMP,1859.261220720605
2044,IMP,1888.8694656842506
2045,IMP,1887.9648920870932
2046,IMP,1904.7287485456006
2047,IMP,1983.3748509372026
2048,IMP,2064.9786651812
2049,IMP,2149.27320064622
2050,IMP,2240.320355483612
2051,IMP,2332.197577900912
2052,IMP,2428.6278604311265
2053,IMP,2529.7050306672036
2054,IMP,2634.5770240601864
2055,IMP,2744.940007523495
