YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030941
2026,MIN,57.62451310030941
2027,MIN,57.62451310030939
2028,MIN,57.62451310030942
2029,MIN,57.6245131003094
2030,MIN,57.6245131003094
2031,MIN,57.6245131003094
2032,MIN,57.62451310030939
2033,MIN,57.62451310030939
2034,MIN,57.62451310030942
2035,MIN,57.62451310030942
2036,MIN,57.62451310030942
2037,MIN,57.62451310030941
2038,MIN,57.624513100310324
2039,MIN,57.13255150030939
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.329242827229407
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1190.5894702324188
2023,IMP,1405.512015422063
2024,IMP,1249.0665160341994
2025,IMP,1286.8674556885417
2026,IMP,1327.36855650586
2027,IMP,1356.586024256653
2028,IMP,1387.8922156591975
2029,IMP,1411.4903018501088
2030,IMP,1417.7244624654354
2031,IMP,1416.970630617431
2032,IMP,1483.0797040796563
2033,IMP,1536.2279537491256
2034,IMP,1620.941443586658
2035,IMP,1705.5899580570926
2036,IMP,1787.7853778611982
2037,IMP,1888.8088662733628
2038,IMP,1855.5120374151072
2039,IMP,1801.1806610427695
2040,IMP,1747.2241262797227
2041,IMP,1774.0969749549258
2042,IMP,1827.8833199847925
2043,IMP,1861.7801731633494
2044,IMP,1938.7093896144872
2045,IMP,2020.1946594456826
2046,IMP,2026.814945700761
2047,IMP,2079.173572428838
2048,IMP,2132.228449686894
2049,IMP,2187.0080746628
2050,IMP,2245.2430614273862
2051,IMP,2301.1656612660495
2052,IMP,2294.8824354612593
2053,IMP,2286.0161431847673
2054,IMP,2278.760023221991
2055,IMP,2269.5346964450964
