YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030941
2030,MIN,57.62451310030944
2031,MIN,57.62451310031051
2032,MIN,57.62451310030944
2033,MIN,57.62451310030942
2034,MIN,57.62451310030933
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030942
2038,MIN,57.62451310030942
2039,MIN,57.13255150030944
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229432
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1238.7810409306267
2025,IMP,1238.3007825417983
2026,IMP,1249.1368598286535
2027,IMP,1259.2564786566647
2028,IMP,1274.9001530779858
2029,IMP,1268.2952905854493
2030,IMP,1289.0276144932645
2031,IMP,1290.9525092759252
2032,IMP,1340.920069811485
2033,IMP,1395.7817510378668
2034,IMP,1441.5890426335632
2035,IMP,1497.2405204339502
2036,IMP,1535.238198648831
2037,IMP,1523.7735912634091
2038,IMP,1546.464463082371
2039,IMP,1451.77460854585
2040,IMP,1508.489545508285
2041,IMP,1506.8445644340884
2042,IMP,1504.3014531383674
2043,IMP,1502.516065546112
2044,IMP,1491.9100365903191
2045,IMP,1436.0480483030522
2046,IMP,1344.017083067765
2047,IMP,1334.6232996193423
2048,IMP,1323.2281176441834
2049,IMP,1310.6864629365225
2050,IMP,1240.7258480716607
2051,IMP,1263.1398483970747
2052,IMP,1241.0577847696143
2053,IMP,1217.422424475848
2054,IMP,1191.4778724047114
2055,IMP,1164.9135946059791
