YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565903
2028,MIN,70.10523812565901
2029,MIN,70.105238125659
2030,MIN,70.105238125659
2031,MIN,70.10523812565901
2032,MIN,70.10523812565903
2033,MIN,70.10523812565904
2034,MIN,70.10523812565901
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565901
2038,MIN,70.10523812565901
2039,MIN,69.613276525659
2040,MIN,69.61327652565903
2041,MIN,68.95732772565836
2042,MIN,68.95732772565904
2043,MIN,68.95732772565901
2044,MIN,68.95732772565901
2045,MIN,66.43192484565897
2046,IMP,1255.975113435035
2047,IMP,1248.5835946981417
2048,IMP,1238.6951396830816
2049,IMP,1241.1348094248276
2050,IMP,1244.9675917509198
2051,IMP,1231.3739438392813
2052,IMP,1123.022604648634
2053,IMP,1026.3113693232322
2054,IMP,925.7444742025302
2055,IMP,361.6575480207325
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.148760356198
2026,IMP,1268.2462408089932
2027,IMP,1258.5434625906244
2028,IMP,1229.584578879361
2029,IMP,1219.9576456845182
2030,IMP,1203.6540531306498
2031,IMP,1189.9773288861027
2032,IMP,1207.5632118395165
2033,IMP,1227.9520965541853
2034,IMP,1245.4323675215944
2035,IMP,1265.1796963575475
2036,IMP,1288.9427792769989
2037,IMP,1520.1567416963594
2038,IMP,1503.8881486099297
2039,IMP,1387.4070014307881
2040,IMP,1050.1744996302698
2041,IMP,1022.7839136163548
2042,IMP,1012.8855642379957
2043,IMP,937.8812866329949
2044,IMP,844.2206291491053
2045,IMP,757.5870628334445
