YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.295270273080007
2025,MIN,59.99872510908001
2026,MIN,68.80350141107999
2027,MIN,70.10523812565893
2028,MIN,70.10523812565893
2029,MIN,70.10523812565893
2030,MIN,70.10523812565891
2031,MIN,70.10523812565896
2032,MIN,70.10523812565894
2033,MIN,70.10523812565896
2034,MIN,70.10523812565897
2035,MIN,70.10523812565893
2036,MIN,70.10523812565896
2037,MIN,70.10523812565893
2038,MIN,70.10523812565894
2039,MIN,69.61327652565896
2040,MIN,69.61327652565896
2041,MIN,68.95732772565893
2042,MIN,68.95732772565893
2043,MIN,68.95732772565896
2044,MIN,68.95732772565917
2045,MIN,66.43192484565893
2046,IMP,2392.506981859008
2047,IMP,2412.5479841358283
2048,IMP,2430.5891214737835
2049,IMP,2377.7556648972454
2050,IMP,2318.221722869397
2051,IMP,2288.8962833380233
2052,IMP,2115.058535768151
2053,IMP,1932.5011220799727
2054,IMP,1911.910249582096
2055,IMP,1432.0052942218576
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768677
2025,IMP,1325.14268998137
2026,IMP,1366.510500826394
2027,IMP,1400.449028506552
2028,IMP,1436.9324234832839
2029,IMP,1475.6809713350046
2030,IMP,1517.468887882663
2031,IMP,1562.4132542602388
2032,IMP,1645.2074238570044
2033,IMP,1732.5965745981293
2034,IMP,1824.9922945905105
2035,IMP,1923.1956186253904
2036,IMP,1996.7976420875013
2037,IMP,2020.01103586762
2038,IMP,2041.7228105252686
2039,IMP,2061.452319434046
2040,IMP,2081.416530496539
2041,IMP,2030.455259977448
2042,IMP,1988.7095659390386
2043,IMP,1943.8367426531474
2044,IMP,1896.807066921513
2045,IMP,1845.702843280676
