YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.144214717524434
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.144214717524456
2034,MIN,34.144214717524456
2035,MIN,34.144214717524456
2036,MIN,34.14421471752445
2037,MIN,34.14421471752446
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555555
2044,MIN,18.46884732444445
2045,MIN,13.285333333333336
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1358.2144367314318
2027,IMP,1392.9922072604315
2028,IMP,1420.6390810504442
2029,IMP,1449.5446254377837
2030,IMP,1480.7884950874218
2031,IMP,1514.53019758741
2032,IMP,1587.1624905741353
2033,IMP,1664.1743055278848
2034,IMP,1745.8549097667858
2035,IMP,1833.1163751909307
2036,IMP,1925.6649992583605
2037,IMP,2011.6900606041456
2038,IMP,2104.453087673988
2039,IMP,2201.755972621015
2040,IMP,2220.561030082331
2041,IMP,2257.225288404342
2042,IMP,2294.000252948793
2043,IMP,2342.526108452987
2044,IMP,2393.267393738997
2045,IMP,2444.702948634526
2046,IMP,2497.084041407025
2047,IMP,2535.6904080357385
2048,IMP,2572.661636358215
2049,IMP,2608.4195833707827
2050,IMP,2642.8104165409723
2051,IMP,2673.9741826700197
2052,IMP,2588.7677723189263
2053,IMP,2493.243637177001
2054,IMP,2389.4070378810643
2055,IMP,2383.13756551673
