YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752445
2026,MIN,34.14421471752443
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835213
2022,IMP,1206.8382673393908
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.58000517478
2026,IMP,1315.848494922971
2027,IMP,1349.251523341726
2028,IMP,1384.520465465919
2029,IMP,1421.2718722961818
2030,IMP,1460.6171643771352
2031,IMP,1481.5607955586518
2032,IMP,1522.6411576807193
2033,IMP,1564.6888828797569
2034,IMP,1603.5743868821314
2035,IMP,1640.579728354227
2036,IMP,1675.6846277022496
2037,IMP,1693.7889212354683
2038,IMP,1693.264664090902
2039,IMP,1687.7836505704965
2040,IMP,1676.999552434866
2041,IMP,1659.132265437698
2042,IMP,1613.342752892926
2043,IMP,1564.5571627196437
2044,IMP,1513.5432216687232
2045,IMP,1396.8387614249239
2046,IMP,1251.1095939648094
2047,IMP,1251.8786164340816
2048,IMP,1251.7394272792944
2049,IMP,1255.6593211880381
2050,IMP,1232.0398361355078
2051,IMP,1265.2678380827879
2052,IMP,1235.1651746861594
2053,IMP,1221.612184875301
2054,IMP,1207.2097378674314
2055,IMP,1195.1386513668733
