YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030933
2026,MIN,57.62451310030933
2027,MIN,57.624513100309365
2028,MIN,57.624513100309365
2029,MIN,57.62451310030933
2030,MIN,57.62451310030933
2031,MIN,57.62451310030932
2032,MIN,57.62451310030933
2033,MIN,57.62451310030934
2034,MIN,57.62451310030933
2035,MIN,57.62451310030933
2036,MIN,57.62451310030932
2037,MIN,57.62451310030932
2038,MIN,57.62451310030934
2039,MIN,57.13255150031106
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722933
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1206.6896217014175
2023,IMP,1412.676408689967
2024,IMP,1244.7113690186634
2025,IMP,1282.4243342989653
2026,IMP,1295.81241113105
2027,IMP,1296.2808518736233
2028,IMP,1300.756815414136
2029,IMP,1313.3506986124123
2030,IMP,1303.5234361109942
2031,IMP,1286.5041336273378
2032,IMP,1327.3468390017226
2033,IMP,1356.3828449449022
2034,IMP,1412.1384865920309
2035,IMP,1469.019228999388
2036,IMP,1508.7398192313042
2037,IMP,1553.2532471607713
2038,IMP,1551.7103879330302
2039,IMP,1490.0081480730926
2040,IMP,1344.6071000501756
2041,IMP,1339.6518088549108
2042,IMP,1334.9898428514275
2043,IMP,1327.71794249553
2044,IMP,1322.8946453320389
2045,IMP,1315.3586689434937
2046,IMP,1220.1521651198582
2047,IMP,1213.2232475710562
2048,IMP,1222.0920393897154
2049,IMP,1214.5225799826303
2050,IMP,1203.9176953564536
2051,IMP,1200.3868417304311
2052,IMP,1038.9646977718553
2053,IMP,1011.5337282354976
2054,IMP,985.130462459735
2055,IMP,1043.5938475017497
