YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.1052381256589
2028,MIN,70.1052381256589
2029,MIN,70.10523812565893
2030,MIN,70.10523812565893
2031,MIN,70.10523812565891
2032,MIN,70.10523812565884
2033,MIN,70.10523812565886
2034,MIN,70.1052381256589
2035,MIN,70.10523812565893
2036,MIN,70.10523812565891
2037,MIN,70.10523812565893
2038,MIN,70.10523812565893
2039,MIN,69.6132765256589
2040,MIN,69.61327652565888
2041,MIN,68.9573277256595
2042,MIN,68.95732772565891
2043,MIN,68.95732772565893
2044,MIN,68.95732772565891
2045,MIN,66.43192484565894
2046,IMP,3411.326464138527
2047,IMP,3438.56737638855
2048,IMP,3463.590576776728
2049,IMP,3487.0269027788177
2050,IMP,3508.4933277710147
2051,IMP,3527.9371936321995
2052,IMP,3430.6105121710348
2053,IMP,3322.605207953289
2054,IMP,3205.7900592634965
2055,IMP,2743.8763920753813
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.14268998137
2026,IMP,1377.5755177221745
2027,IMP,1433.446548788505
2028,IMP,1480.314205424149
2029,IMP,1529.749575999213
2030,IMP,1582.5579772262668
2031,IMP,1638.839998411171
2032,IMP,1733.2940773362163
2033,IMP,1832.683375163532
2034,IMP,1937.4038339786644
2035,IMP,2048.2765359245113
2036,IMP,2165.071239962811
2037,IMP,2276.01505030747
2038,IMP,2394.243291528713
2039,IMP,2517.768247743727
2040,IMP,2549.5009856706524
2041,IMP,2581.4286393566686
2042,IMP,2613.20253111788
2043,IMP,2660.459144416873
2044,IMP,2709.9165697585136
2045,IMP,2759.6743409574638
